gcp_zone_name,gcp_zone
"europe-west2: London, England, Europe",europe-west2
"asia-east1: Changhua County, Taiwan, APAC",asia-east1
"asia-east2: Hong Kong, APAC",asia-east2
"asia-northeast1: Tokyo, Japan, APAC",asia-northeast1
"asia-northeast2: Osaka, Japan, APAC",asia-northeast2
"asia-northeast3: Seoul, South Korea, APAC",asia-northeast3
"asia-south1: Mumbai, India APAC",asia-south1
"asia-south2: Delhi, India APAC",asia-south2
"asia-southeast1: Jurong West, Singapore, APAC",asia-southeast1
"asia-southeast2: Jakarta, Indonesia, APAC",asia-southeast2
"australia-southeast1: Sydney, Australia, APAC",australia-southeast1
"australia-southeast2: Melbourne, Australia, APAC",australia-southeast2
"europe-central2: Warsaw, Poland, Europe",europe-central2
"europe-north1: Hamina, Finland, Europe",europe-north1
"europe-southwest1: Madrid, Spain, Europe",europe-southwest1
"europe-west1: St. Ghislain, Belgium, Europe",europe-west1
"europe-west3: Frankfurt, Germany Europe",europe-west3
"europe-west4: Eemshaven, Netherlands, Europe",europe-west4
"europe-west6: Zurich, Switzerland, Europe",europe-west6
"europe-west8: Milan, Italy, Europe",europe-west8
"europe-west9: Paris, France, Europe",europe-west9
"me-west1: Tel Aviv, Israel, Middle East",me-west1
"northamerica-northeast1: Montréal, Québec, North America",northamerica-northeast1
"northamerica-northeast2: Toronto, Ontario, North America",northamerica-northeast2
"southamerica-east1: Osasco, São Paulo, Brazil, South America",southamerica-east1
"southamerica-west1: Santiago, Chile, South America",southamerica-west1
"us-central1: Council Bluffs, Iowa, North America",us-central1
"us-east1: Moncks Corner, South Carolina, North America",us-east1
"us-east4: Ashburn, Virginia, North America",us-east4
"us-east5: Columbus, Ohio, North America",us-east5
"us-south1: Dallas, Texas, North America",us-south1
"us-west1: The Dalles, Oregon, North America",us-west1
"us-west2: Los Angeles, California, North America",us-west2
"us-west3: Salt Lake City, Utah, North America",us-west3
"us-west4: Las Vegas, Nevada, North America",us-west4
